season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2023,3,102,MIN,00-0038565,BlacMe00,mekhi-blackmon-1,Mekhi Blackmon,False,CB,DB,D,USC,24.0,2023.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,
2023,4,103,NOR,,SaldNi00,nick-saldiveri-1,Nick Saldiveri,False,OL,OL,O,Old Dominion,23.0,2024.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,104,LVR,00-0039072,BennJa00,jakorian-bennett-1,Jakorian Bennett,False,DB,DB,D,Maryland,23.0,2024.0,0,0,1,5.0,,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,
2023,4,105,PHI,00-0039140,RingKe00,kelee-ringo-1,Kelee Ringo,False,DB,DB,D,Georgia,21.0,2024.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0
2023,4,106,IND,,FreeBl00,blake-freeland-1,Blake Freeland,False,OL,OL,O,BYU,22.0,2024.0,0,0,1,6.0,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,107,NWE,,AndrJa00,jake-andrews-1,Jake Andrews,False,OL,OL,O,Troy,23.0,2023.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,108,SEA,,BradAn00,anthony-bradford-1,Anthony Bradford,False,OL,OL,O,LSU,22.0,2024.0,0,0,2,8.0,,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,109,HOU,00-0039009,HortDy00,dylan-horton-1,Dylan Horton,False,DL,DL,D,TCU,23.0,2024.0,0,0,0,2.0,,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2023,4,110,IND,00-0039031,AdebAd00,adetomiwa-adebawore-1,Adetomiwa Adebawore,False,DL,DL,D,Northwestern,22.0,2024.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,2.5
2023,4,111,CLE,,JoneDa07,dawand-jones-1,Dawand Jones,False,OL,OL,O,Ohio St.,22.0,2024.0,0,0,2,6.0,,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,112,NWE,00-0038567,RylaCh00,chad-ryland-1,Chad Ryland,False,K,K,S,Maryland,23.0,2024.0,0,0,1,3.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,113,ATL,00-0038568,PhilCl00,clark-phillips-iii-1,Clark Phillips,False,CB,DB,D,Utah,21.0,2024.0,0,0,0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
2023,4,114,CAR,,ZavaCh00,chandler-zavala-2,Chandler Zavala,False,G,OL,O,North Carolina St.,24.0,2024.0,0,0,0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,115,CHI,00-0039021,JohnRo07,roschon-johnson-1,Roschon Johnson,False,RB,RB,O,Texas,22.0,2024.0,0,0,0,6.0,,6.0,29.0,0.0,0.0,0.0,0.0,0.0,136.0,502.0,8.0,50.0,313.0,0.0,1.0,,
2023,4,116,GNB,00-0038387,WoodCo01,colby-wooden-1,Colby Wooden,False,DE,DL,D,Auburn,22.0,2024.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,0.5
2023,4,117,NWE,,SowxSi00,sidy-sow-1,Sidy Sow,False,OL,OL,O,Eastern Michigan,25.0,2024.0,0,0,1,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,118,WAS,,DaniBr00,braedon-e-daniels-1,Braeden Daniels,False,OL,OL,O,Utah,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,4,119,KAN,00-0038982,ConnCh01,chamarri-conner-1,Chamarri Conner,False,DB,DB,D,Virginia Tech,23.0,2024.0,0,0,0,7.0,,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,3.0,1.0
2023,4,120,NYJ,,WarrCa00,carter-warren-1,Carter Warren,False,OL,OL,O,Pittsburgh,24.0,2024.0,0,0,0,3.0,,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,121,JAX,00-0038570,MillVe00,ventrell-miller-1,Ventrell Miller,False,LB,LB,D,Florida,24.0,2024.0,0,0,1,4.0,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,
2023,4,122,ARI,,GainJo00,jon-gaines-1,Jon Gaines,False,OL,OL,O,UCLA,24.0,2024.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,123,SEA,,YounCa00,cameron-young-2,Cameron Young,False,DT,DL,D,Mississippi St.,23.0,2024.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2023,4,124,BAL,,RobiTa00,tavius-robinson-1,Tavius Robinson,False,DE,DL,D,Mississippi,24.0,2024.0,0,0,0,6.0,,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,4.5
2023,4,125,LAC,00-0038573,DaviDe02,derius-davis-1,Derius Davis,False,WR,WR,O,TCU,22.0,2024.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,26.0,140.0,0.0,28.0,178.0,2.0,,,
2023,4,126,CLE,00-0038574,McGuIs00,isaiah-mcguire-1,Isaiah McGuire,False,DL,DL,D,Missouri,22.0,2024.0,0,0,0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,3.5
2023,4,127,NOR,00-0038998,HaenJa00,jake-haener-1,Jake Haener,False,QB,QB,O,Fresno St.,24.0,2024.0,0,0,0,1.0,,1.0,8.0,18.0,39.0,226.0,1.0,1.0,11.0,22.0,0.0,0.0,0.0,0.0,,,
2023,4,128,LAR,00-0039107,BennSt00,stetson-bennett-1,Stetson Bennett,False,QB,QB,O,Georgia,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,4,129,DAL,00-0038575,FehoVi00,junior-fehoko-1,Viliami Fehoko,False,DL,DL,D,San Jose St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,4,130,JAX,,LacyTy00,tyler-lacy-1,Tyler Lacy,False,DE,DL,D,Oklahoma St.,23.0,2024.0,0,0,1,4.0,,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2023,4,131,CIN,00-0038576,JoneCh11,charlie-jones-7,Charlie Jones,False,WR,WR,O,Purdue,24.0,2024.0,0,0,0,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,69.0,0.0,,,
2023,4,132,PIT,,HerbNi00,nick-herbig-1,Nick Herbig,False,OLB,LB,D,Wisconsin,21.0,2024.0,0,0,0,6.0,,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,8.5
2023,4,133,CHI,00-0038941,ScotTy00,tyler-scott-3,Tyler Scott,False,WR,WR,O,Cincinnati,21.0,2024.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,18.0,173.0,0.0,1.0,,
2023,4,134,MIN,00-0038578,WardJa00,jay-ward-2,Jay Ward,False,S,DB,D,LSU,23.0,2024.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2023,4,135,LVR,00-0038579,OConAi00,aidan-oconnell-1,Aidan O'Connell,False,QB,QB,O,Purdue,25.0,2024.0,0,0,1,10.0,,10.0,20.0,367.0,586.0,3830.0,20.0,11.0,38.0,41.0,2.0,0.0,0.0,0.0,,,
2023,5,136,JAX,00-0038580,AbduYa00,yasir-abdullah-1,Yasir Abdullah,False,LB,LB,D,Louisville,23.0,2024.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2023,5,137,WAS,00-0038581,HenrKJ00,kj-henry-1,K.J. Henry,False,DE,DL,D,Clemson,24.0,2024.0,0,0,0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.5
2023,5,138,IND,00-0038388,RushDa00,darius-rush-1,Darius Rush,False,DB,DB,D,South Carolina,23.0,2024.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,5,139,ARI,00-0038582,TuneCl00,clayton-tune-1,Clayton Tune,False,QB,QB,O,Houston,24.0,2024.0,0,0,0,0.0,,0.0,13.0,14.0,23.0,70.0,0.0,2.0,15.0,26.0,1.0,0.0,0.0,0.0,,,
2023,5,140,CLE,00-0038583,ThomDo02,dorian-thompson-robinson-1,Dorian Thompson-Robinson,False,QB,QB,O,UCLA,23.0,2024.0,0,0,0,2.0,,2.0,15.0,121.0,230.0,880.0,1.0,10.0,35.0,187.0,0.0,0.0,0.0,0.0,,,
2023,5,141,MIN,,RoyxJa00,jaquelin-roy-1,Jaquelin Roy,False,DT,DL,D,LSU,22.0,2024.0,0,0,0,2.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.0
2023,5,142,CLE,00-0038585,MitcCa01,cameron-mitchell-2,Cameron Mitchell,False,DB,DB,D,Northwestern,21.0,2024.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,1.0
2023,5,143,NYJ,00-0038389,AbanIs00,israel-abanikanda-1,Israel Abanikanda,False,RB,RB,O,Pittsburgh,20.0,2023.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,0.0,7.0,43.0,0.0,,,
2023,5,144,NWE,,MafiAt00,atonio-mafi-1,Atonio Mafi,False,OL,OL,O,UCLA,22.0,2024.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,145,CAR,00-0038587,RobiJa03,jammie-robinson-1,Jammie Robinson,False,DB,DB,D,Florida St.,22.0,2024.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2023,5,146,NOR,00-0038588,HowdJo00,jordan-howden-1,Jordan Howden,False,DB,DB,D,Minnesota,23.0,2024.0,0,0,0,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0
2023,5,147,TEN,00-0038589,WhylJo01,josh-whyle-1,Josh Whyle,False,TE,TE,O,Cincinnati,23.0,2024.0,0,0,0,3.0,,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,342.0,2.0,3.0,,
2023,5,148,CHI,00-0038390,SeweNo00,noah-sewell-1,Noah Sewell,False,LB,LB,D,Oregon,21.0,2024.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2023,5,149,GNB,00-0038391,ClifSe00,sean-clifford-1,Sean Clifford,False,QB,QB,O,Penn St.,25.0,2023.0,0,0,0,0.0,,0.0,2.0,1.0,1.0,37.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,,,
2023,5,150,BUF,00-0038590,ShorJu00,justin-shorter-1,Justin Shorter,False,WR,WR,O,Florida,23.0,2024.0,0,0,0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,151,SEA,,MorrMi00,mike-morris-5,Mike Morris,False,DE,DL,D,Michigan,22.0,2024.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,5,152,DET,,SorsCo00,,Colby Sorsdal,False,OL,OL,O,William & Mary,23.0,2024.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,153,TAM,00-0039049,DennSi00,sirvocea-dennis-1,SirVocea Dennis,False,LB,LB,D,Pittsburgh,23.0,2024.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,1.0
2023,5,154,SEA,,OluwOl00,victor-oluwatimi-1,Olusegun Oluwatimi,False,C,OL,O,Michigan,24.0,2024.0,0,0,0,4.0,,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,155,SFO,00-0038594,LuteDa00,darrell-luter-jr-1,Darrell Luter,False,CB,DB,D,South Alabama,23.0,2024.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,5,156,LAC,,McFaJo00,jordan-mcfadden-1,Jordan McFadden,False,OL,OL,O,Clemson,23.0,2024.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,157,BAL,00-0038381,BluxKy00,kyu-blu-kelly-1,Kyu Blu Kelly,False,CB,DB,D,Stanford,22.0,2024.0,0,0,0,0.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2023,5,158,IND,,ScotDa03,daniel-scott-1,Daniel Scott,False,S,DB,D,California,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,5,159,GNB,00-0038393,WickDo00,dontayvion-wicks-1,Dontayvion Wicks,False,WR,WR,O,Virginia,22.0,2024.0,0,0,0,10.0,,10.0,32.0,1.0,1.0,14.0,0.0,0.0,1.0,1.0,0.0,78.0,996.0,9.0,,,
2023,5,160,JAX,,JohnAn07,antonio-johnson-6,Antonio Johnson,False,DB,DB,D,Texas A&M,21.0,2024.0,0,0,1,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1.0
2023,5,161,LAR,00-0039076,HampNi00,nick-hampton-1,Nick Hampton,False,OLB,LB,D,Appalachian St.,23.0,2024.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2023,5,162,IND,00-0038394,MallWi00,will-mallory-1,Will Mallory,False,TE,TE,O,Miami (FL),24.0,2024.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,236.0,0.0,,,
2023,5,163,CIN,00-0038597,BrowCh10,chase-brown-3,Chase Brown,False,RB,RB,O,Illinois,23.0,2024.0,0,0,0,13.0,,13.0,28.0,0.0,0.0,0.0,0.0,0.0,273.0,1169.0,7.0,68.0,516.0,5.0,2.0,,
2023,5,164,MIN,00-0038598,HallJa00,jaren-hall-1,Jaren Hall,False,QB,QB,O,BYU,25.0,2023.0,0,0,0,1.0,,1.0,3.0,13.0,20.0,168.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,,,
2023,5,165,CHI,00-0038395,SmitTe05,terell-smith-1,Terell Smith,False,DB,DB,D,Minnesota,24.0,2024.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,
2023,5,166,KAN,,ThomBJ00,bj-thompson-1,BJ Thompson,False,DE,DL,D,S.F. Austin,26.0,2023.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,5,167,HOU,00-0038599,TooTHe00,henry-tootoo-1,Henry To'oTo'o,False,LB,LB,D,Alabama,22.0,2024.0,0,0,1,11.0,,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,1.5
2023,5,168,ARI,00-0038600,PappOw00,owen-pappoe-1,Owen Pappoe,False,LB,LB,D,Auburn,22.0,2024.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2023,5,169,DAL,,RichAs00,asim-richards-1,Asim Richards,False,OL,OL,O,North Carolina,22.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,5,170,LVR,,SmitCh04,christopher-smith-1,Christopher Smith,False,DB,DB,D,Georgia,23.0,2024.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,5,171,TAM,00-0039050,DurhPa00,payne-durham-1,Payne Durham,False,TE,TE,O,Purdue,23.0,2024.0,0,0,0,2.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,173.0,2.0,,,
2023,5,172,NYG,00-0038396,GrayEr01,eric-gray-2,Eric Gray,False,RB,RB,O,Oklahoma,23.0,2024.0,0,0,0,1.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,0.0,16.0,104.0,0.0,,,
2023,5,173,SFO,00-0038603,BealRo00,robert-beal-1,Robert Beal,False,OLB,LB,D,Georgia,24.0,2024.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.0
2023,5,174,LAR,,McClWa00,warren-mcclendon-1,Warren McClendon,False,OL,OL,O,Georgia,22.0,2024.0,0,0,0,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,5,175,LAR,00-0039074,AlleDa02,davis-allen-1,Davis Allen,False,TE,TE,O,Clemson,22.0,2024.0,0,0,0,1.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,134.0,1.0,1.0,,
2023,5,176,IND,00-0038397,HullEv00,evan-hull-2,Evan Hull,False,RB,RB,O,Northwestern,22.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,,,
2023,5,177,LAR,00-0039075,NacuPu00,puka-nacua-1,Puka Nacua,False,WR,WR,O,BYU,22.0,2024.0,0,1,1,23.0,,23.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,135.0,1.0,184.0,2476.0,9.0,,,
2023,6,178,DAL,00-0038604,ScotEr00,eric-scott-jr-1,Eric Scott,False,DB,DB,D,Southern Miss,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,6,179,GNB,00-0038398,BrooKa00,karl-brooks-1,Karl Brooks,False,DT,DL,D,Bowling Green,23.0,2024.0,0,0,0,5.0,,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,7.5
2023,6,180,ARI,00-0038984,ClarKe02,keitrel-clark-1,Kei'Trel Clark,False,DB,DB,D,Louisville,22.0,2024.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0
2023,6,181,TAM,00-0039051,HayeJo01,josh-hayes-2,Josh Hayes,False,CB,DB,D,Kansas St.,24.0,2024.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,
2023,6,182,LAR,,HodgTr00,trevius-hodges-tomlinson-1,Tre'Vius Tomlinson,False,CB,DB,D,TCU,23.0,2023.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2023,6,183,DEN,,SkinJL00,jl-skinner-1,JL Skinner,False,S,DB,D,Boise St.,22.0,2024.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2023,6,184,NYJ,00-0038399,BarnZa00,zaire-barnes-1,Zaire Barnes,False,LB,LB,D,Western Michigan,24.0,2023.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,185,JAX,00-0038606,WashPa01,parker-washington-1,Parker Washington,False,WR,WR,O,Penn St.,21.0,2024.0,0,0,0,5.0,,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,522.0,5.0,,,
2023,6,186,TEN,,DuncJa00,jalen-duncan-1,Jaelyn Duncan,False,OL,OL,O,Maryland,23.0,2024.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,187,NWE,00-0038608,BoutKa00,kayshon-boutte-1,Kayshon Boutte,False,WR,WR,O,LSU,21.0,2024.0,0,0,1,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,608.0,3.0,,,
2023,6,188,PHI,00-0038400,McKeTa01,tanner-mckee-1,Tanner McKee,False,QB,QB,O,Stanford,23.0,2024.0,0,0,0,1.0,,1.0,2.0,30.0,45.0,323.0,4.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,,,
2023,6,189,LAR,,MathOc00,ochaun-mathis-1,Ochaun Mathis,False,DE,DL,D,Nebraska,24.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,6,190,CLE,,WyplLu00,luke-wypler-1,Luke Wypler,False,OL,OL,O,Ohio St.,22.0,2023.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,191,TAM,00-0039052,PalmTr00,trey-palmer-1,Trey Palmer,False,WR,WR,O,Nebraska,22.0,2024.0,0,0,0,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,51.0,557.0,4.0,,,
2023,6,192,NWE,,BariBr00,bryce-baringer-1,Bryce Baringer,False,P,P,S,Michigan St.,24.0,2024.0,0,0,1,7.0,,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,6,193,WAS,00-0038611,RodrCh00,christopher-rodriguez-jr-1,Chris Rodriguez,False,RB,RB,O,Kentucky,22.0,2024.0,0,0,0,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,86.0,420.0,4.0,3.0,24.0,0.0,2.0,,
2023,6,194,KAN,,CobuKe00,keondre-coburn-1,Keondre Coburn,False,DT,DL,D,Texas,23.0,2024.0,0,0,0,1.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2023,6,195,NOR,00-0038612,PerrAT00,at-perry-1,A.T. Perry,False,WR,WR,O,Wake Forest,23.0,2023.0,0,0,0,2.0,,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,246.0,4.0,,,
2023,6,196,TAM,,RamiJo00,jose-ramirez-2,Jose Ramirez,False,DL,DL,D,Eastern Michigan,24.0,2024.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,197,MIA,00-0039041,HiggEl00,elijah-higgins-1,Elijah Higgins,False,WR,WR,O,Stanford,22.0,2024.0,0,0,0,4.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,335.0,3.0,1.0,,
2023,6,198,SEA,00-0038613,ReedJe00,jerrick-reed-ii-1,Jerrick Reed,False,S,DB,D,New Mexico,23.0,2024.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2023,6,199,BAL,,AumaMa00,malaesala-aumavae-laulu-1,Malaesala Aumavae-Laulu,False,OL,OL,O,Oregon,24.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,200,LAC,00-0038614,MatlSc00,scott-matlock-1,Scott Matlock,False,DT,DL,D,Boise St.,23.0,2024.0,0,0,0,7.0,,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,8.0,,1.0
2023,6,201,HOU,,PattJa03,jarrett-patterson-1,Jarrett Patterson,False,OL,OL,O,Notre Dame,24.0,2024.0,0,0,0,6.0,,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,6,202,JAX,00-0038616,BrasCh00,christian-braswell-1,Christian Braswell,False,DB,DB,D,Rutgers,23.0,2024.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,6,203,LVR,00-0038617,BurnAm00,amari-burney-1,Amari Burney,False,LB,LB,D,Florida,23.0,2024.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0
2023,6,204,NYJ,00-0038401,BernJa01,jarrick-bernard-converse-1,Jarrick Bernard-Converse,False,CB,DB,D,LSU,23.0,2024.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,6,205,HOU,00-0038618,HutcXa00,xavier-hutchinson-1,Xavier Hutchinson,False,WR,WR,O,Iowa St.,23.0,2024.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,20.0,207.0,0.0,3.0,,
2023,6,206,CIN,00-0038619,IosiAn00,,Andrei Iosivas,False,WR,WR,O,Princeton,23.0,2024.0,0,0,1,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,595.0,10.0,3.0,,
