player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",CLE,2023,10,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,32,1,0,0,3,-1.64429082488641,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.2,9.2
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",CLE,2023,11,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,36,0,0,0,3,-0.86181956276414,0,3,3,1,0,0,0,-6,7,0,-1.51505545509281,0,-0.166666666666667,0.0731707317073171,-0.0410958904109589,0.0809889742733044,0,3.7,6.7
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",CLE,2023,12,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,22,0,0,0,3,-0.0474600043380633,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",CLE,2023,13,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,48,0,0,0,5,2.10045986471232,0,1,1,0,0,0,0,-4,4,0,-0.511527603957802,0,0.0,0.024390243902439,-0.0078895463510848,0.0310626834078992,0,4.8,5.8
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",CLE,2023,14,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,27,1,0,0,2,1.3572077776189,0,1,1,3,0,0,0,3,0,0,-0.153325293271337,0,1.0,0.0232558139534884,0.0089020771513353,0.0411151749361673,0,9.0,10.0
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",CLE,2023,15,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,8,0,0,0,1,-4.15098096802831,0,1,1,12,0,0,0,1,11,1,0.480133280507289,0,12.0,0.0227272727272727,0.0026737967914438,0.0359625668449198,0,2.0,3.0
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",CLE,2023,16,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,11,1,0,0,1,-3.03525402865489,0,2,4,5,0,0,0,-3,4,1,-2.86668728140648,0,-1.66666666666667,0.0930232558139535,-0.0066666666666666,0.134868217054264,0,7.6,9.6
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",CLE,2023,17,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,31,1,0,0,3,-1.04831161676663,0,0,1,0,0,0,0,10,0,0,-0.492778351064771,0,0.0,0.0344827586206897,0.0558659217877095,0.0908302831824311,0,9.1,9.1
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",CLE,2023,18,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-1,6,0,-1.13454187521711,0,-5.0,0.04,-0.0043103448275862,0.0569827586206897,0,0.5,1.5
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CHI,2023,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,16,0,0,0,2,-0.737125867162831,0,2,3,8,0,0,0,1,6,0,-0.934625892201439,0,8.0,0.0833333333333333,0.009009009009009,0.131306306306306,0,2.4,4.4
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CHI,2023,6,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,65,0,1,0,2,2.0170239317813,0,1,1,2,0,0,0,1,1,1,0.370874355779961,0,2.0,0.0416666666666667,0.0070422535211267,0.0674295774647887,0,6.7,7.7
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CHI,2023,7,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,89,2,0,0,6,6.75386055908166,0,3,5,31,1,0,0,-7,37,3,2.36974229844054,0,-4.42857142857143,0.172413793103448,-0.132075471698113,0.166167859466493,0,30.0,33.0
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CHI,2023,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,34,0,0,0,2,-1.71347007353324,0,1,2,2,0,0,0,-1,0,0,-1.23076414875686,0,-2.0,0.0540540540540541,-0.0039370078740157,0.0783251755692701,0,3.6,4.6
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CHI,2023,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,83,0,0,0,2,-2.59750577161321,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.3,8.3
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CHI,2023,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,80,1,0,0,6,-1.52147055626847,0,2,2,12,0,0,0,2,10,1,0.157542144414037,0,6.0,0.0625,0.0091743119266055,0.100172018348624,0,15.2,17.2
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,14,1,0,0,2,-0.441822562657762,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.4,7.4
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CHI,2023,14,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,50,0,0,0,2,-0.804617446963675,0,2,3,22,0,0,0,25,11,1,0.471682288509328,0,0.88,0.1,0.108225108225108,0.225757575757576,0,7.2,9.2
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CHI,2023,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,-6,0,0,0,0,-5.09802263785969,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.6,-0.6
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,3,REG,HOU,2,2,9,0,0,0,0,0,0,7,2,1,0.426873260177672,0,1.28571428571429,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.36,0.36
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,6,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-2,0,0,0,0,-1.06896847928874,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,10,REG,SF,1,2,5,0,0,0,0,0,0,11,0,0,-1.09789689281024,0,0.454545454545455,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,13,REG,CIN,9,10,63,0,0,2,2,0,0,70,42,3,0.910036942166487,0,0.9,0.154350820716696,1,7,0,1,0,0,0.268323329626583,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.22,3.22
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,16,REG,TB,11,15,94,1,0,1,9,0,0,98,34,6,0.150624775269534,0,0.959183673469388,0.15329900271932,1,6,0,0,0,1,0.45842025562888,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.36,8.36
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,17,REG,CAR,17,24,178,0,0,3,16,0,0,153,72,9,5.19107690722102,0,1.16339869281046,0.198226189600528,3,24,0,0,0,1,2.36332368932199,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.52,9.52
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,80,0,0,0,70,28,4,0.301434572465951,0,1.14285714285714,0.21875,0.32258064516129,0.553931451612903,0,8.0,12.0
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,66,2,0,0,82,9,5,4.27615891589085,0,0.804878048780488,0.176470588235294,0.290780141843972,0.468251981643721,0,18.6,23.6
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,4,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,69,0,0,0,82,18,3,3.15802294918103,0,0.841463414634146,0.222222222222222,0.463276836158192,0.657627118644068,0,6.9,9.9
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,76,1,0,0,64,26,4,5.47551140782889,0,1.1875,0.185185185185185,0.385542168674699,0.547657295850067,0,13.6,17.6
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,6,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,50,0,0,0,32,18,2,3.4896454589325,0,1.5625,0.0731707317073171,0.112280701754386,0.188352588789046,0,5.0,8.0
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,7,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,43,0,0,0,41,8,2,0.644492827064823,0,1.04878048780488,0.0612244897959184,0.114206128133705,0.171781024387471,0,4.3,6.3
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,8,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,1,1,13,0,0,-4.9093798561953,0,1.0,0.0294117647058824,0.0855263157894737,0.103986068111455,0,-0.7,0.3
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,10,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,15,0,0,0,39,0,1,2.74846103251912,0,0.384615384615385,0.125,0.159836065573771,0.299385245901639,0,1.5,3.5
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,11,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,18,0,1,-2.66524798423052,0,0.611111111111111,0.0625,0.0759493670886076,0.146914556962025,0,1.1,2.1
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,12,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,15,1,0,0,13,0,1,-1.57968298776541,0,1.15384615384615,0.0952380952380952,0.043046357615894,0.172989593188269,0,7.5,9.5
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,13,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,12,0,0,0,33,5,1,-0.662383854098152,0,0.363636363636364,0.12,0.184357541899441,0.309050279329609,0,1.2,2.2
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,14,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,44,1,0,0,46,5,2,4.03505304834107,0,0.956521739130435,0.117647058823529,0.190082644628099,0.309528439474964,0,10.4,13.4
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,15,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,41,0,0,0,39,6,2,1.95791879156604,0,1.05128205128205,0.09375,0.138297872340426,0.237433510638298,0,4.1,6.1
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,16,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,16,0,0,0,40,2,1,-1.06348550974388,0,0.4,0.102564102564103,0.300751879699248,0.364372469635628,0,1.6,2.6
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,17,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,13,0,0,0,12,8,1,0.690349571756087,0,1.08333333333333,0.0625,0.0487804878048781,0.127896341463415,0,1.3,2.3
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DET,2023,18,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,44,0,0,0,21,40,2,-1.19660458195722,0,2.0952380952381,0.225806451612903,0.0843373493975904,0.397745821997668,0,4.4,9.4
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,45,0,1,0,2,-7.19946153208112,0,2,2,7,0,0,0,-5,12,0,-0.494487110991031,0,-1.4,0.0606060606060606,-0.0132275132275132,0.0816498316498317,0,5.2,7.2
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,29,0,0,0,1,-1.46783770131879,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.9,2.9
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,7,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,14,0,0,0,0,-1.64643784594955,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.4,1.4
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,8,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,30,0,0,0,2,0.652056540828198,0,1,1,8,0,0,0,-4,12,0,0.624771780334413,0,-2.0,0.0344827586206897,-0.010498687664042,0.0443750565662051,0,3.8,4.8
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,9,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,0,-1.25676751078572,0,2,3,6,0,0,0,3,3,0,-2.79903494306409,0,2.0,0.09375,0.024,0.157425,0,1.2,3.2
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,10,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,0,0,0,1,-2.50976803200319,0,1,1,3,0,0,0,1,2,0,-0.388899041917474,0,3.0,0.025,0.0024213075060532,0.0391949152542373,0,1.0,2.0
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,12,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.290925092005637,0,2,2,4,0,0,0,0,4,0,-1.49646847709519,0,0.0,0.0540540540540541,0.0,0.0810810810810811,0,1.0,3.0
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,13,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,10,0,0,0,1,-2.23781218315708,0,1,1,6,0,0,0,1,5,0,0.392981857527047,0,6.0,0.0344827586206897,0.0039370078740157,0.0544800434428455,0,1.6,2.6
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,14,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,43,0,0,0,3,-2.2220298377797,0,0,1,0,0,0,0,-2,0,0,-1.58969245385379,0,0.0,0.0454545454545455,-0.015748031496063,0.0571581961345741,0,4.3,4.3
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,15,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,24,0,0,0,2,-1.17432736081537,0,1,1,2,0,0,0,1,1,0,-0.547177799511701,0,2.0,0.0357142857142857,0.0052356020942408,0.0572363500373972,0,2.6,3.6
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,16,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,1,0.530326847918332,0,1,1,5,0,0,0,-4,9,0,0.288647836074233,0,-1.25,0.025,-0.0105820105820106,0.0300925925925926,0,1.3,2.3
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,17,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,58,0,0,0,2,-4.40579256339697,0,4,4,13,0,0,0,-18,31,1,-0.185504403347921,0,-0.722222222222222,0.117647058823529,-0.110429447852761,0.0991699747383616,0,7.1,11.1
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2023,18,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,26,1,0,0,4,-3.01998249211465,0,3,3,8,0,0,0,0,8,0,-1.20089077716693,0,0.0,0.12,0.0,0.18,0,9.4,12.4
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,1,REG,WAS,21,30,132,0,0,3,18,1,1,186,63,9,-9.23966756627607,0,0.709677419354839,0.047819943742132,3,-3,0,1,0,0,-7.96104086341802,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.98,2.98
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,2,REG,NYG,21,31,228,1,0,0,0,0,0,309,86,11,7.43088518434927,0,0.737864077669903,0.202460184896389,3,41,1,0,0,3,4.71670835040277,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.22,25.22
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,3,REG,DAL,17,21,189,1,0,2,11,0,0,131,106,8,4.56063140622018,0,1.44274809160305,0.213771761878703,6,55,0,0,0,3,2.04738292814,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.06,17.06
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,4,REG,SF,28,41,265,2,0,1,8,0,0,339,79,13,3.89831100318069,0,0.781710914454277,0.128153560921981,12,48,0,1,0,5,3.6025906864088,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.4,23.4
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,5,REG,CIN,15,32,166,2,2,3,14,1,1,312,84,10,-15.6515337565215,0,0.532051282051282,-0.0434013597833649,3,1,0,0,0,1,-4.11752050323412,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.74,8.74
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,6,REG,LA,21,41,235,0,1,2,20,1,1,426,97,12,-17.4621661188474,0,0.551643192488263,-0.0269366710602205,7,47,0,0,0,2,2.84564031800255,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.1,10.1
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,7,REG,SEA,19,33,146,0,0,4,28,1,0,232,60,7,-12.3581479688257,0,0.629310344827586,-0.0348671975529819,7,43,1,0,0,3,2.37236732122256,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.14,16.14
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,8,REG,BAL,25,37,208,2,2,2,27,1,0,263,74,12,-8.74471945225378,0,0.790874524714829,0.0443925522925105,6,26,1,0,0,2,1.72999427875038,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.92,22.92
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,9,REG,ATL,20,30,158,2,0,3,12,2,2,198,66,10,-4.96957532827697,1,0.797979797979798,0.115243743175783,7,66,1,1,0,4,7.22658409326687,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.92,24.92
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,10,REG,NO,23,34,268,1,0,1,5,0,0,267,111,12,8.31462603116892,0,1.00374531835206,0.168488441315613,8,44,1,0,0,3,3.4769414284965,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.12,25.12
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,11,REG,DEN,20,32,221,1,1,2,11,0,0,234,93,9,1.06147775553291,0,0.944444444444444,0.0754867251196209,8,21,1,2,1,3,-1.81422986276448,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.94,16.94
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,12,REG,CHI,22,32,185,1,4,2,16,0,0,261,63,8,-23.7905391622163,0,0.708812260536399,0.0501997060526709,2,11,0,0,0,0,0.0554023748263717,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.5,4.5
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,14,REG,LV,10,23,63,0,0,5,47,0,0,162,21,5,-13.7992391979822,0,0.388888888888889,-0.0878529095389471,5,21,0,0,0,2,-0.716203042073175,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.62,4.62
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",CHI,2023,7,REG,LV,0,0,0,0,0,1,5,1,0,0,0,0,-0.094426492229104,0,,,2,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.4,-0.4
